Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
694,16378735,PTCG_CN,"2026-06-22 09:18:57",854.2,2,"gostaryu,kawaiiselphine"
695,16381310,"fuga doggo","2026-06-27 05:50:25",854.1,2,fugadoggo
696,16383204,StephenNedumpally,"2026-06-20 14:51:23",853.9,2,stephennedumpally
697,16396019,wmore8,"2026-06-24 07:11:49",853.9,2,wmore8
698,16380205,Bugis,"2026-06-20 16:20:28",853.8,2,haoyu36220
699,16398204,"Kaung Htet San","2026-06-24 05:38:29",853.8,2,kaunghtetsan275
700,16406277,"Bianco Chiu","2026-06-25 13:35:40",853.6,1,biancochiu
701,16388429,rinov321,"2026-06-25 17:46:02",853.5,2,rinov321
702,16385268,sekken,"2026-06-22 11:19:31",853.5,1,marksix
703,16412477,Yxy2001,"2026-06-27 17:12:32",853.4,2,yxy2001
704,16405143,bgsszsa,"2026-06-23 13:12:42",853.4,2,bgsszsa
705,16413287,"Biel Escola Rodrigo","2026-06-22 09:17:32",853.4,1,bielescolarodrigo
706,16374073,akmr,"2026-06-24 14:47:13",853.3,2,akimaru
707,16430749,uesi,"2026-06-28 00:52:40",853.2,2,uemura687
708,16376154,niyo,"2026-06-27 16:52:43",852.9,2,yoshikiban
709,16404901,codebeforework,"2026-06-27 01:38:31",852.7,2,codebeforework
710,16389040,Athar,"2026-06-21 06:28:22",852.7,2,kruuze
711,16381779,"Sugiyama Tomoki","2026-06-27 16:12:37",852.6,2,tomoki114
712,16389980,yawara,"2026-06-19 02:23:23",852.4,2,yawara
713,16389169,kuma_jp,"2026-06-28 01:11:10",851.9,2,kumajp
714,16402701,PandaBananas,"2026-06-28 00:43:38",850.8,2,kurtmooney
715,16380136,jongyoon,"2026-06-26 09:36:50",850.6,2,codebricks
716,16375394,NOISEFALLACY,"2026-06-23 05:22:34",850.6,2,noisefallacy
717,16371696,"Mathieu W","2026-06-23 20:25:38",850.1,2,mathieuw
718,16400904,yuyutech(Genuine),"2026-06-25 21:41:56",849.9,2,yuyutechgenuine
719,16408448,h_noson,"2026-06-27 16:52:56",849.8,2,hnoson
720,16382408,YusukeKatoPremium,"2026-06-22 13:03:39",849.8,1,yusukekatopremium
721,16385748,"Yichen Ao","2026-06-25 07:39:10",849.7,2,ragnarosfirelord
722,16383163,yamato498,"2026-06-17 16:05:52",849.5,1,yamato498
723,16376434,StackKnight,"2026-06-24 06:18:01",849.0,2,stackknight
724,16373068,shyGnome3,"2026-06-16 15:39:58",848.7,2,shygnome
725,16373931,"Yaroslav kholmirzayev","2026-06-27 13:08:49",848.5,2,yaroslavkholmirzayev
726,16381394,GreatestCutie,"2026-06-27 16:15:44",847.9,2,greatestcutie
727,16382548,"ToMY F.","2026-06-23 10:32:03",846.9,2,tomyfdev
728,16372062,Hiro0811,"2026-06-21 20:55:14",846.8,2,hiro0811
729,16380510,kazu107,"2026-06-25 13:29:04",846.6,2,kazu107
730,16371678,ktm,"2026-06-27 05:31:34",846.5,2,tmhrkt
731,16381213,Mojumbo,"2026-06-24 09:35:52",846.4,2,mojumbo
732,16374973,"lopunny's lovers","2026-06-21 23:55:23",846.4,2,mob404
733,16380333,"Hiroki Maruo","2026-06-26 12:23:37",846.1,2,hirokimaruo
734,16375685,しろしろ,"2026-06-27 19:16:06",845.7,2,siro1216
735,16371475,sitne,"2026-06-23 13:35:32",845.7,2,sitne40
736,16405068,PNGN,"2026-06-21 02:35:17",845.6,2,milipngn
737,16404956,msas111,"2026-06-21 13:09:42",845.6,2,msas111
738,16373470,charu,"2026-06-16 15:43:28",845.4,1,osamuikeda
739,16430694,"Reyhan Ksatria","2026-06-25 04:47:11",845.2,2,reyhanksatria
740,16380018,"Sohshi Nakamura","2026-06-27 02:26:34",844.8,2,sohshinakamura
741,16381114,松原柚月,"2026-06-21 02:37:11",844.6,2,diayudu26
742,16392570,sangmin7b,"2026-06-24 07:38:01",844.3,2,sangmin7b
743,16374388,onionring26,"2026-06-25 23:29:54",844.0,2,"momentummm,onionring26,skota0815"
744,16407812,"Lvov Stanislav","2026-06-22 20:42:13",843.9,2,tickflag
745,16440629,"Albert Wang","2026-06-26 22:50:51",843.8,1,mianwang1024
746,16380690,Ruko,"2026-06-25 12:15:57",843.8,2,chanholong
747,16380465,tomworks,"2026-06-18 06:36:29",843.6,2,tomworks
748,16385904,"Kenst Ligu","2026-06-23 11:11:45",843.5,2,liguria228
749,16375276,XtraLearning,"2026-06-27 17:57:05",843.3,2,xcessivesmash
750,16382300,"Paras Sharma","2026-06-26 01:01:21",843.3,2,blazeofchi
751,16374893,"Brian Altan","2026-06-25 07:50:26",843.1,2,brianaltan
752,16377307,"Akifumi Okubo","2026-06-27 19:02:27",843.1,2,paracanthurus
753,16402199,himatani,"2026-06-27 18:19:08",843.0,2,himatani
754,16401215,mattsu2020,"2026-06-22 10:08:27",842.9,2,mattsu2020
755,16393945,razona,"2026-06-23 12:46:50",842.8,2,razonadesign
756,16376939,Unicorn,"2026-06-27 08:48:08",842.7,2,scutxuanyu
757,16387018,"Артём Свинобоев","2026-06-21 03:17:29",841.9,2,ssstelmah
758,16405345,roiall,"2026-06-26 16:07:44",841.9,2,roiall
759,16385200,"Sam Branham","2026-06-28 00:59:00",841.9,2,sambranham
760,16427821,@🤞@,"2026-06-24 13:52:33",841.8,1,anglolodorf
761,16382034,"Chua Zheng Wei Brian","2026-06-27 12:04:37",841.8,2,chuazhengweibrian
762,16374972,hirune924,"2026-06-22 14:45:21",841.7,2,hirune924
763,16415173,Solid_Sea,"2026-06-27 09:20:02",841.5,2,solidsea
764,16424749,Saikawa_Yui,"2026-06-26 03:58:42",841.0,2,saikawayui
765,16381522,waticson,"2026-06-27 14:59:42",841.0,2,yutodennou
766,16428200,tsuvo,"2026-06-27 05:28:07",840.8,2,shotarootsubo
767,16403589,blackseashark@gcvt,"2026-06-25 09:33:35",840.6,2,"aryansomanna,blackseasharkgcvt,trushti"
768,16431351,motemen,"2026-06-26 14:36:42",840.2,2,motemen
769,16384883,"Shoya Taguchi","2026-06-27 19:20:24",840.0,2,shoyataguchi
770,16400562,Imamu,"2026-06-21 16:43:47",839.9,2,chizzm
771,16375312,"Anthony Ellis ","2026-06-19 00:42:51",839.9,2,chinoki346
772,16373853,DENPA92,"2026-06-27 22:23:31",839.3,2,"denpa92,tcgengine,viewlagoon"
773,16429512,"Cerys Jones","2026-06-25 05:18:19",839.2,2,cerysjonestcg
774,16401205,kmiya61212,"2026-06-21 11:23:26",839.1,2,kmiya61212
775,16372541,"Evex Developers","2026-06-27 05:25:50",838.9,2,"del=5942c8061baf72a5,edamamex"
776,16432931,warabiimu,"2026-06-27 14:42:45",838.6,2,"harunnwaaaa,warabiimu"
777,16375843,"Ben Malaga","2026-06-17 14:54:00",838.6,2,benmalaga
778,16418422,guohaowen,"2026-06-23 16:43:33",838.5,2,guohaowen1910
779,16417006,tennogh,"2026-06-22 22:40:38",838.4,1,tennogh
780,16372971,richwomanbtc,"2026-06-24 00:03:19",838.4,2,richwomanbtc
781,16375666,cam3ronc,"2026-06-25 23:21:55",838.3,2,cam3ronc
782,16418232,"Masataka Sato","2026-06-24 03:02:09",838.3,2,masatakasato
783,16405495,DeeSaa,"2026-06-28 01:33:46",838.1,2,deesaa
784,16380114,RyuseiHiko,"2026-06-22 13:51:10",838.0,2,ryuseihiko
785,16382710,魔法少女ノ魔女裁判,"2026-06-19 07:59:52",838.0,2,hayaseneruvt
786,16372263,"André Fernandes","2026-06-27 08:57:24",837.9,2,zerocool21
787,16407141,さやのーず,"2026-06-21 14:54:35",837.9,2,"alorphas,jenga0556,sayanotsu"
788,16399504,gon_fox,"2026-06-26 04:47:16",837.4,2,gonfox67
789,16371435,"Suzuki Mari","2026-06-27 11:27:24",837.2,2,suzukimari
790,16391648,aoi_sugawara,"2026-06-27 04:58:51",836.9,2,aoisugawara
791,16428903,Efthimios,"2026-06-27 16:46:09",836.1,2,efthimiosfousekis
792,16390101,Pokopia,"2026-06-27 10:37:22",835.8,2,"timothyzhang123,yilinge,yuyizhu"
793,16386998,"Clawdia Sakamoto","2026-06-25 11:11:58",835.6,2,clawdiasakamoto
794,16391853,yuya,"2026-06-25 13:30:50",835.5,2,yuomori
795,16443367,URAD,"2026-06-27 17:27:53",835.3,2,uradkr
796,16394764,"Mountain peak","2026-06-21 01:29:51",834.2,2,moumouaa
797,16384958,DaJimmy,"2026-06-25 23:38:07",834.2,2,dajimmy
798,16381745,datawizardd,"2026-06-18 20:10:35",834.0,2,jheung
799,16376133,viss,"2026-06-27 03:49:46",834.0,2,vissdonn
800,16383238,"Dũng Đỗ","2026-06-20 20:06:27",833.7,2,dungdosg
801,16377326,iruka4444,"2026-06-17 05:07:54",833.7,1,iruka4444
802,16381477,"Shawn Sullen","2026-06-24 19:03:25",833.6,2,shawnsullen
803,16386210,DoAI,"2026-06-26 14:02:09",833.5,2,kyoheid
804,16385287,"Junichi Saigou","2026-06-18 01:43:23",832.9,1,junichisaigou
805,16374194,"GO HIROSHIMA 2","2026-06-23 15:45:49",832.7,2,gohiroshima2
806,16372636,いせえび,"2026-06-23 06:37:16",832.7,2,iseeebi
807,16389781,"TLM13 LABS","2026-06-22 20:52:25",832.6,2,accuratetlm13
808,16390808,"THE TORQUE WRENCHES","2026-06-28 00:21:08",832.6,2,"akicolor,lutramasaki,mameta"
809,16371547,"WOOSUNG YOON","2026-06-16 12:39:45",832.4,1,woosungyoon
810,16421134,shimasoft,"2026-06-27 13:40:02",832.2,2,yoshiakishimabukuro
811,16373761,mage03,"2026-06-17 23:08:06",832.1,2,mage03
812,16422470,Bensonli7777,"2026-06-26 10:13:19",831.8,2,"bensonli7777,sengami"
813,16410496,r1ck.sync,"2026-06-21 20:08:14",831.8,1,r1cksync
814,16376384,YOYOPIpo,"2026-06-19 07:47:49",831.7,2,yoyopipo
815,16371792,"Shunsuke Kurita","2026-06-17 05:26:19",831.6,2,shunsukekurita
816,16404421,Pascal,"2026-06-20 21:22:20",831.4,1,pascalledesma
817,16375115,KenLatte,"2026-06-20 20:39:25",831.3,2,kenkudo
818,16402072,長野秀俊,"2026-06-25 02:35:52",831.2,2,hidetoshi602
819,16382491,piyomaru,"2026-06-21 02:20:19",830.8,2,pyoyusiko
820,16385017,キキ327(トウカ),"2026-06-19 09:05:58",830.8,2,kiki327
821,16389997,"Two Stooges","2026-06-27 21:44:53",830.8,2,olivermerkleyking
822,16378344,yuki16,"2026-06-20 03:37:12",830.3,2,yuki16
823,16394348,"Shirag Maharaj","2026-06-28 00:03:22",830.2,2,chaksquieto
824,16376124,"Hale Obernolte","2026-06-18 15:33:00",830.1,2,hobernolte
825,16395661,yuhei,"2026-06-27 19:18:31",829.5,2,yugrayu
826,16389250,Kurokawa,"2026-06-24 21:10:36",829.4,2,hiroshikurokawa
827,16413074,Poemcourt,"2026-06-22 08:40:31",828.1,1,poemcourt
828,16388604,Ditto132,"2026-06-28 00:36:53",828.0,2,"austinhoasianboy,zxlai77"
829,16380100,Bancho,"2026-06-17 09:46:29",827.9,1,harunaf
830,16377544,srikalyan,"2026-06-28 00:37:06",827.9,2,srikalyan
831,16381869,"Xiangjiang Zhou","2026-06-19 09:06:31",827.7,2,xiangjiangzhou
832,16373260,mm-1989,"2026-06-23 00:24:10",827.7,2,mm1989
833,16404687,FirstSS-Sub,"2026-06-28 01:29:06",827.5,2,firstsssub
834,16373221,Ohnishiiii,"2026-06-26 07:54:32",827.0,2,keisukeonishi
835,16383515,PavelLiashkov,"2026-06-19 12:33:07",826.7,2,bigbag1983
836,16381571,SamuelSanolume,"2026-06-27 18:59:52",826.5,2,samuelsanolume
837,16385615,sukesuke012,"2026-06-27 14:07:31",826.3,2,sukesuke012
838,16395684,"MTL Agent","2026-06-25 02:52:47",826.3,2,mko93420
839,16373157,"Yuma Takeuchi","2026-06-21 17:35:44",825.9,2,yumatakeuchi
840,16371604,pham,"2026-06-19 08:07:24",825.9,2,phamworks
841,16375493,"Roman Rozen","2026-06-27 18:07:48",825.8,2,romanrozen
842,16376300,"Parth Raj Purohit","2026-06-21 08:35:37",825.8,2,parthrajpurohit
843,16373158,akr2428,"2026-06-28 01:22:49",825.6,2,akr2428
844,16382471,"Murat Kolic","2026-06-27 23:12:16",825.6,2,muratkolic
845,16371913,soraemon,"2026-06-27 17:37:49",825.5,2,soraemon
846,16374827,Kityyomu,"2026-06-24 20:55:36",825.4,2,kityyomu
847,16372359,Star-mine,"2026-06-26 12:59:43",825.4,2,"jinkai01,peppernxt"
848,16397524,jiatu.l,"2026-06-28 00:03:15",825.1,2,jiatul
849,16377252,BioMath,"2026-06-27 13:01:41",824.6,2,"columbia2131,renahayashi,shuichikudo"
850,16400977,dungeon-master,"2026-06-27 10:07:05",824.4,2,anonymousgod108
851,16395832,"Beginner's luck","2026-06-19 16:44:36",824.0,2,"ruinnnnnn,sakurabamomiji"
852,16386043,skorry,"2026-06-21 08:52:44",823.9,2,skorry
853,16378476,aaa,"2026-06-27 14:14:12",823.9,2,liuyuq
854,16382318,junXD5,"2026-06-27 13:57:45",823.5,2,junxd5
855,16386171,MEP,"2026-06-19 14:51:44",823.3,2,reishmnia
856,16421871,hotpotbro,"2026-06-27 05:23:42",822.5,2,hotpotbro
857,16373012,Voyager,"2026-06-19 00:51:01",822.5,2,"dongukjung,kozistr"
858,16403464,Ontamasan85,"2026-06-20 16:46:49",822.1,1,ontamasan85
859,16386680,"Ilham Sadewa","2026-06-25 02:45:30",822.0,2,ilhamsadewa
860,16383503,Arceus,"2026-06-20 18:21:07",821.8,2,"dibyaprakash058,parimalkorada,uselessbruh"
861,16375767,Dracufeuer,"2026-06-22 06:42:37",821.8,2,"behrouzbarati,hollenfoc"
862,16382892,なるなる,"2026-06-18 16:49:53",821.7,2,suzunaru
863,16385170,SantaClaws,"2026-06-27 14:14:07",821.1,2,vovikdrg
864,16425415,flaty,"2026-06-27 23:49:38",819.0,2,flat831
865,16393709,AyFukushima,"2026-06-28 01:13:01",818.9,2,nantohock
866,16381859,kokatsu,"2026-06-26 00:35:26",818.8,2,kokatsu
867,16431421,Oscarmoon09,"2026-06-27 05:09:39",818.7,2,oscarmoon09
868,16381980,Shizk2205,"2026-06-20 10:09:21",818.6,2,shizk2205
869,16413128,Dicer992,"2026-06-23 10:09:52",818.6,2,dicer992
870,16388236,tetsu31,"2026-06-18 11:21:40",817.8,1,tetsu31
871,16375568,yatosa,"2026-06-24 04:35:49",817.7,2,yatosa
872,16372465,ykuroka,"2026-06-27 03:47:39",817.6,2,ykuroka
873,16376861,keibrown,"2026-06-25 23:04:50",817.2,2,keibrown
874,16376460,"Takeshi Tanno","2026-06-27 16:41:05",816.9,2,takeshitanno
875,16379915,"SHUBHOJIT NASKAR","2026-06-17 09:27:15",816.9,2,shubhojitnaskar
876,16380385,"Yoshinari Fujinuma","2026-06-24 18:43:59",816.9,2,yoshinarifujinuma
877,16382341,E_96tree,"2026-06-27 13:33:58",816.7,2,e96tree
878,16376419,VAAAANG,"2026-06-19 16:57:42",816.1,2,vaaaang
879,16380442,"Tomonobu Niwa","2026-06-18 05:41:49",815.7,2,tomono
880,16411931,"Amon Suzuki","2026-06-22 08:02:11",815.6,2,amonsuxuki
881,16383299,Twil3akine,"2026-06-21 01:55:16",815.1,2,twileakine
882,16374432,shg195,"2026-06-26 17:36:49",815.1,2,shg195
883,16377835,"Seok, Jeongeum","2026-06-26 13:11:23",815.1,2,seokjeongeum
884,16416135,"Aditya Sharma","2026-06-26 06:16:26",815.0,2,adityasharma01
885,16433861,deepika.ss,"2026-06-25 15:42:24",815.0,1,deepikass011
886,16373541,실험용생쥐,"2026-06-17 06:52:12",815.0,2,picapicafe
887,16383701,Phil_Hellmuth,"2026-06-27 23:23:31",814.9,2,"eliteballer1511,kbmaster1706,riyanpatil"
888,16372329,"Team D","2026-06-28 01:35:01",814.8,2,"ikedatsutom,kmy327"
889,16388521,cha7ura,"2026-06-27 18:11:17",814.6,2,cha7ura
890,16375930,くりたんとたけちゃん,"2026-06-27 23:13:05",814.6,2,"highbrid,shaka21,takechang"
891,16388379,EPHEMORIA,"2026-06-19 17:56:12",814.5,2,ephemoria
892,16395111,dararu,"2026-06-27 04:05:34",814.4,2,vochicong
893,16399641,進め！きぺお隊長,"2026-06-26 07:33:34",814.3,2,"kawasakiniko,kipeo22,minamimori,souakkk"
894,16373348,dmiyabe,"2026-06-28 01:00:50",814.2,2,dmiyabe
895,16377362,Penguin,"2026-06-27 17:46:57",814.0,2,penguin069
896,16372696,senkin13,"2026-06-27 16:31:13",813.8,2,senkin13
897,16384194,"Yohei Nakajima","2026-06-27 14:20:18",813.8,2,theyohei
898,16376943,seiya.n21,"2026-06-18 15:07:16",813.5,2,seiyan21
899,16382842,ABfry0620,"2026-06-26 06:50:17",813.5,2,abfry0620
900,16432459,"Nozomi Maki","2026-06-27 13:41:15",813.3,2,millak
901,16376662,Ai_1asy0525,"2026-06-22 11:33:49",813.0,2,ai1asy0525
902,16420873,"Evily Evihut","2026-06-27 02:55:07",812.9,2,evilyevihut
903,16388442,sugayuki_993,"2026-06-19 14:37:24",812.7,1,sugayuki993
904,16400433,hoshimori,"2026-06-24 15:00:56",812.3,2,hoshimori
905,16392711,"Tomohiro Kawamoto","2026-06-22 10:56:57",812.1,2,tomohirokawamoto
906,16373169,"Hiro Nomo","2026-06-28 00:23:24",812.1,2,morinokuma3
907,16373896,SpeedSci,"2026-06-19 07:28:18",812.1,2,caoyupeng
908,16397244,jskymfe,"2026-06-22 13:43:51",811.8,2,jskymfe
909,16375591,dafujii,"2026-06-19 07:58:45",811.7,2,daikifujii
910,16385132,kmdrism,"2026-06-18 00:46:52",811.6,1,kmdrism
911,16388897,antimaterial,"2026-06-24 08:45:12",811.5,2,"antimaterial,taiya702"
912,16391383,"Raymond Brunell","2026-06-27 01:20:07",811.4,2,raymondbrunell
913,16371898,platypus2000jp,"2026-06-18 03:02:44",811.2,2,platypus2000jp
914,16373218,NATTSU,"2026-06-27 00:57:10",811.0,2,tsubakinatsu
915,16414523,"Qin Wen","2026-06-27 11:38:40",810.5,2,qinwen
916,16379818,"yuki matsumori","2026-06-27 02:51:45",810.0,2,yukimatsumori
917,16373095,"Toshiki Tsuchiya","2026-06-22 16:25:34",809.8,2,toshikitsuchiya
918,16424835,"Ming Fong","2026-06-24 03:02:33",809.6,1,evilpegasus
919,16387153,Hahnter,"2026-06-28 01:27:53",809.4,2,zachhahn
920,16371940,ondy0705,"2026-06-27 15:29:25",809.4,2,"bluenero,metaru0812,ondy0705,romyroming"
921,16383912,Aphrodite,"2026-06-19 06:55:06",809.3,1,aphrodite874
922,16404352,Oshbocker,"2026-06-20 20:39:20",809.2,1,oshbocker
923,16382888,"Joey Mckee","2026-06-23 18:31:54",809.2,2,joeymckee
924,16371851,heart_mugi,"2026-06-21 05:28:02",808.9,2,heartmugi
925,16397268,"jarrett blumenschein","2026-06-27 16:28:06",808.9,2,jarrettblumenschein
926,16424849,Yizhi,"2026-06-25 08:25:08",808.7,2,yizhitao
927,16388811,monisoi,"2026-06-18 14:30:51",808.2,2,monisoi
928,16377725,"Komil Parmar","2026-06-25 14:58:56",808.1,2,komilparmar
929,16398539,Hamachi,"2026-06-27 22:27:10",808.1,2,hamatz
930,16386266,"Ryosuke Aihara","2026-06-18 05:57:09",808.1,2,ryosuke804
931,16382643,"haruki nishio","2026-06-27 14:08:52",808.0,2,"harukinishio,kimihina666"
932,16391949,ばう,"2026-06-27 23:53:01",807.8,2,zenqkaggle
933,16375885,nishikawa,"2026-06-28 01:00:05",807.7,2,akiranishikawa0621
934,16379820,"Soichiro Kuribayashi","2026-06-27 14:30:39",807.5,2,soichirokuribayashi
935,16375377,Mymonaka,"2026-06-19 19:12:09",807.4,2,icemonaka
936,16376326,Pacomin,"2026-06-17 05:43:38",807.2,2,pcmn1000
937,16374021,（かえる）,"2026-06-27 05:09:06",807.0,2,kaeru039
938,16372921,machapin,"2026-06-18 13:26:22",807.0,2,machapin
939,16411534,TGMATH,"2026-06-25 10:18:13",806.8,2,tgmath
940,16389186,Ry_Sa,"2026-06-21 11:30:53",806.6,2,ryqsaq
941,16372445,ADS,"2026-06-25 04:56:37",806.5,2,hiro0920
942,16375681,dnish,"2026-06-18 17:16:44",806.5,2,dnishio
943,16377120,"Boiled Nail","2026-06-21 15:26:50",806.2,2,"boilednail,toroihamokuba"
944,16405091,"Jake L and Kevin L","2026-06-22 06:20:39",806.2,2,kevinleenyc
945,16385373,"Yuta Watanabe","2026-06-23 09:09:40",806.1,2,nkbkyumaru2303
946,16376293,"The Rocket Science","2026-06-27 15:59:43",805.9,2,"caryan,yutotkg"
947,16385277,AEONcorridor,"2026-06-27 01:27:04",805.8,2,aeoncorridor
948,16399143,大野ユウラ,"2026-06-28 01:31:29",805.7,2,aurora4869
949,16374323,"Harsh Patel","2026-06-28 01:30:10",805.5,2,harshpatel1692
950,16376997,denden12,"2026-06-27 16:14:38",805.5,2,denden12
951,16377830,"Otsuka Naotsugu","2026-06-17 14:57:23",805.3,2,otsukanaotsugu
952,16374086,taopy2,"2026-06-24 14:48:55",805.3,2,taopy2
953,16382937,難波彰史,"2026-06-18 14:03:47",805.0,2,s1300061
954,16378118,WEcoS,"2026-06-27 14:14:54",804.9,2,aungkhainghtun
955,16375942,perrodawn,"2026-06-27 11:16:42",804.9,2,"perrodawn,rb25det,toranosukenoda"
956,16386110,"Jonathan Coletti","2026-06-24 03:31:29",804.4,2,jonathanncoletti
957,16412662,HughTCG,"2026-06-27 02:50:21",804.2,2,hughtcg
958,16409101,bokukaraijo,"2026-06-21 16:09:10",804.0,1,bokukaraijo
959,16371791,MeMu,"2026-06-27 14:37:57",803.9,2,memutsuki
960,16399212,Seiyo,"2026-06-27 18:53:07",803.9,2,seiyoo
961,16437937,tenajima,"2026-06-27 09:01:57",803.8,2,tenajima
962,16378484,"AKIYA NAKASATO","2026-06-17 22:09:53",803.7,2,akiyanakasato
963,16382021,yamamon,"2026-06-25 23:57:38",803.4,2,yamamon
964,16380504,"Tsubasa Kanno","2026-06-28 00:10:12",803.3,2,tsubasatech
965,16371523,ポケポケマスター,"2026-06-27 16:36:03",803.2,2,isakatsuyoshi
966,16430712,"MD. Nazmus Sakib Anik","2026-06-27 15:39:37",803.2,2,beyondlogic
967,16376592,"Koki Kawamura","2026-06-23 15:14:40",802.7,2,kiuko22
968,16440818,bassa_hosi,"2026-06-28 00:04:32",802.2,2,bassahosi
969,16372033,"Kazuhiro O","2026-06-19 12:41:53",802.0,1,kazuhiroo
970,16387389,DaiPh,"2026-06-27 14:36:31",801.8,2,"jumpingdaidai,phoebe0511"
971,16385009,soju,"2026-06-25 19:55:10",801.5,2,rwqiowro
972,16383513,cmoney,"2026-06-24 04:32:28",800.6,2,chrisspears
973,16379073,"Wisdom Dogah","2026-06-22 05:33:41",800.6,2,wisdomdogah
974,16430550,Ant,"2026-06-27 00:09:53",800.6,2,anthonytrevino
975,16390165,"LIn Lin","2026-06-25 09:26:36",800.3,2,"andyyou,linbao2001"
976,16378742,rian55,"2026-06-26 03:08:24",800.3,2,rian55
977,16378360,"ABC Leokin-TV","2026-06-22 13:04:00",800.0,2,abcleokintv
978,16385790,Leocthl,"2026-06-20 15:27:21",799.9,2,"leocthl,marcus999"
979,16405743,PokePoke-777,"2026-06-27 12:26:18",799.6,2,pokepoke777
980,16374302,Will,"2026-06-27 07:25:49",799.5,2,wguesdon
981,16380164,nikechan,"2026-06-27 03:11:07",799.2,2,nikehasegawa
982,16413763,"Furkan Pirinc","2026-06-26 08:35:32",799.1,2,fpirinc
983,16414073,"WheeGyeom Kim","2026-06-26 07:06:22",799.1,2,iker7027
984,16385968,"Angus Chang","2026-06-27 09:54:14",799.1,2,andrew60909
985,16387043,monnu,"2026-06-27 15:35:47",798.5,2,fuumin621
986,16377470,"Pranesh Jayasundar","2026-06-18 03:50:29",798.5,2,praneshjayasundar
987,16395861,Togo,"2026-06-27 21:28:26",798.5,2,"matsudai,togoiwasaki"
988,16377453,"Gururaj Krishna Sharma","2026-06-21 14:37:22",798.4,2,gururajsharma
989,16376876,"Masatoshi Hidaka","2026-06-26 06:25:30",798.3,2,masatoshihidaka
990,16372261,rikakei_no_otaku,"2026-06-27 18:19:58",798.3,2,whitelily
991,16372987,fie_plachta,"2026-06-25 21:59:09",798.0,2,fieplachta
992,16376736,redm,"2026-06-23 02:34:40",797.8,2,michaelmilstead
993,16375430,nanannan,"2026-06-27 09:59:56",797.6,2,minamiminami
994,16375449,"THE A TEAM","2026-06-18 15:50:37",797.4,2,stevefloresswwwq
995,16387852,Fri314,"2026-06-18 10:08:41",797.4,1,fri314
996,16373161,"Night March","2026-06-22 10:26:15",796.7,2,"kkuroda2606,pachuru"
997,16393158,Takupon,"2026-06-20 14:36:32",796.7,2,takubro
998,16399701,Noir,"2026-06-27 07:07:23",796.3,2,nuitnoir
999,16375221,PokeBotty,"2026-06-17 20:53:54",796.2,2,pokebotty
1000,16385242,Kana,"2026-06-24 03:22:54",796.0,2,kanarusugimoto
1001,16392356,shintaro2026,"2026-06-21 07:47:45",795.9,2,shintaro2026
1002,16377183,Codyzzzz,"2026-06-20 06:54:03",795.4,2,codyzzzz
1003,16410898,Humbletofu,"2026-06-27 00:46:15",795.3,2,humbletofu
1004,16374742,"Gotta Prompt ’Em All","2026-06-27 17:08:59",795.1,2,mik123456
1005,16406814,溶岩,"2026-06-23 13:02:12",795.0,2,yoganmagin
1006,16376061,Shoto,"2026-06-27 08:30:23",794.6,2,bloodymonday
1007,16411158,"Amon Shibata","2026-06-28 00:44:35",794.6,2,amonshibata
1008,16395622,Shibungi,"2026-06-22 04:23:49",794.4,2,shibungi
1009,16392785,"Vishesh Banna","2026-06-27 08:37:52",794.3,2,visheshbanna
1010,16376936,"Tak Jim","2026-06-17 13:07:21",794.2,2,tak3jim
1011,16377039,"Ricky Yuen","2026-06-22 04:41:41",794.0,2,yuenricky
1012,16403359,"SK Arin","2026-06-22 03:14:28",793.9,2,skarin
1013,16376672,"Yuto Umehara","2026-06-24 02:48:58",793.8,2,yutoumehara
1014,16382497,Fayche,"2026-06-27 16:18:09",793.7,2,fayche
1015,16380730,hashimu,"2026-06-25 13:29:04",793.7,2,hashimu
1016,16372698,"Samuel Verneri Ojala","2026-06-16 18:40:33",793.4,2,samuelverneriojala
1017,16404939,GeniusYY,"2026-06-25 17:45:14",793.4,2,alexyy
1018,16375028,"Zero Mexico","2026-06-21 22:06:26",793.3,2,"shootzjmr,zeromexico,ztichna"
1019,16386861,ayato_suzuki10,"2026-06-23 22:59:29",792.6,2,ayatosuzuki10
1020,16380153,gonbe,"2026-06-25 21:51:30",792.6,2,"gonbe99,tacpcg"
1021,16381113,kujitama,"2026-06-23 14:04:20",791.6,2,tyamujin
1022,16373867,tomoki225255,"2026-06-19 07:20:31",791.5,2,tomoki225255
1023,16381188,SUN,"2026-06-23 17:20:57",791.1,2,taiyohosokawa
1024,16377675,"Darren Koh","2026-06-21 06:15:01",790.8,2,darrenkoh
1025,16414174,tarako,"2026-06-23 09:19:48",790.7,2,haruto2001
1026,16372467,Kuuma5,"2026-06-18 05:50:11",790.6,2,kuuma5
1027,16371755,yuki,"2026-06-27 11:56:20",790.6,2,yururoi
1028,16385442,ShiumAI,"2026-06-27 13:04:59",790.4,2,ito428
1029,16374024,ipruning,"2026-06-18 10:58:49",790.2,2,ipruning
1030,16407472,結君水鶏口,"2026-06-22 17:07:55",790.1,2,ykuina
1031,16433332,"Amedeo Biolatti","2026-06-26 13:22:36",790.1,2,abiolatti
1032,16373900,Tyrker,"2026-06-21 21:05:51",789.9,2,polregyborja
1033,16381335,hannahepta,"2026-06-20 02:15:18",789.5,2,hannaheptapodt
